 61  100.022444 2.715E-29 1.698E-05.06200.077 2993.34140.72-.000200    0 1 0 1 1F2    0 1 0 1 1F1    6F2 20         5F1 13     334332574738 7 1 7    39.0   33.0
 61  100.027690 1.009E-29 1.305E-06.04900.060 2884.36090.61-.000200    0 0 0 1 1F2    0 0 0 1 1F2   18F2  2        17F1  6     333333574732 3 3 3   111.0  105.0
 61  100.034016 1.124E-30 6.494E-06.04500.057 3706.27960.59-.000200    0 0 0 1 1F2    0 0 0 1 1F2   22F2  3        21F1 10     333333574732 3 3 3   135.0  129.0
 61  100.047136 2.057E-30 1.043E-06.04700.058 3176.27320.60-.000200    0 0 0 1 1F2    0 0 0 1 1F2   19F1  9        19F2  3     333333574732 3 3 3   117.0  117.0
 61  100.056098 9.972E-31 4.211E-06.05000.073 3357.98720.65-.000200    0 2 0 0 1E     0 1 0 1 1F1    8E  27         9E  18     334332574738 7 1 7    34.0   38.0
 61  100.056946 2.295E-30 1.419E-06.06200.077 2990.89410.72-.000200    0 1 0 1 1F1    0 1 0 1 1F2    6F1 17         5F2 12     334332574738 7 1 7    39.0   33.0
 61  100.060310 2.149E-29 5.281E-07.04900.065 2394.40660.62-.000200    0 1 0 0 1E     0 0 0 1 1F2   13E   9        14E   4     333333574732 3 3 3    54.0   58.0
 61  100.092163 2.940E-30 2.727E-06.05300.073 3257.45800.65-.000200    0 1 0 1 1F1    0 1 0 1 1F2    9A1  9         9A2  6     334332574738 7 1 7    95.0   95.0
 61  100.099987 2.571E-30 9.112E-06.05300.068 3467.42890.64-.000200    0 1 0 1 1F2    0 1 0 1 1F2   11F2 29        11F1 20     334332574738 7 1 7    69.0   69.0
 61  100.106906 2.398E-28 8.077E-05.05000.073 3069.60050.65-.000200    0 0 0 2 1F2    0 0 0 2 1F2   10A1  4         9A2  3     334332574738 7 1 7   105.0   95.0
 61  100.124361 2.185E-30 8.964E-07.05300.073 3066.65960.65-.000200    0 1 0 1 1F2    0 0 0 2 1F2    8A2  5         9A1  3     334332574738 7 1 7    85.0   95.0
 61  100.125350 9.893E-27 5.117E-06.05300.074 1716.09260.69-.000200    0 0 0 1 1F2    0 0 0 1 1F2    9A2  3         8A1  2     334332574738 7 1 7    95.0   85.0
 61  100.125807 1.803E-30 4.833E-07.05600.075 2873.99920.70-.000200    0 0 0 2 1F2    0 0 0 2 1A1    8F1  7         7F2  4     334332574738 7 1 7    51.0   45.0
 61  100.132718 3.340E-29 1.750E-05.05200.068 3179.20140.64-.000200    0 0 0 2 1F2    0 0 0 2 1F2   11A2  4        11A1  1     333333574732 3 3 3   115.0  115.0
 61  100.157407 1.155E-30 9.021E-07.04700.058 3275.13220.60-.000200    0 0 0 1 1F2    0 0 0 1 1F2   20F1  2        19F2  8     333333574732 3 3 3   123.0  117.0
 61  100.168909 2.759E-28 4.280E-07.05600.073 1813.97170.65-.000200    0 1 0 0 1E     0 0 0 1 1F2    8F1  8         9F2  6     334332574738 7 1 7    51.0   57.0
 61  100.213541 3.714E-28 7.677E-07.05300.068 1935.10840.64-.000200    0 0 0 1 1F2    0 0 0 1 1F2   11F2  6        11F1  1     334332574738 7 1 7    69.0   69.0
